Reading image sheet5.png
Smoothing (sigma=1), Canny (lo=3, hi=6)
finding lines, nBlur=40, mincnt=30
Writing image accum.png
Writing image sheet5out.png
42	 70	 3058	 111	 3052	 -0.146341458
1065	 1154	 3124	 2218	 2079	 -0.982142866
6	 212	 3172	 217	 3171	 -0.200000003
6	 324	 3055	 329	 3055	 0.000000000
6	 1065	 3264	 1070	 3259	 -1.000000000
10	 598	 3064	 607	 3060	 -0.444444448
5	 989	 3117	 993	 3114	 -0.750000000
1384	 756	 3048	 2139	 2490	 -0.403470725
72	 1016	 3116	 1087	 3066	 -0.704225361
5	 637	 3284	 641	 3282	 -0.500000000
4	 450	 3204	 453	 3202	 -0.666666687
21	 1025	 3181	 1045	 3167	 -0.699999988
17	 602	 3187	 618	 3181	 -0.375000000
2	 851	 3322	 852	 3321	 -1.000000000
75	 512	 3243	 586	 3214	 -0.391891897
32	 972	 3104	 1003	 3093	 -0.354838699
1072	 1079	 3097	 2150	 2686	 -0.383753508
6	 1062	 3139	 1067	 3137	 -0.400000006
7	 759	 3230	 765	 3229	 -0.166666672
6	 636	 3276	 641	 3275	 -0.200000003
6	 860	 3242	 865	 3240	 -0.400000006
4	 1202	 3129	 1205	 3128	 -0.333333343
6	 1126	 3183	 1131	 3181	 -0.400000006
9	 848	 3328	 856	 3325	 -0.375000000
1	 1070	 3269	 856	 3325	 -0.261682242
2	 1251	 3324	 1252	 3324	 0.000000000
5	 1116	 3455	 1120	 3454	 -0.250000000
47	 3872	 2783	 3918	 2763	 -0.434782594
2	 3786	 2896	 3787	 2896	 0.000000000
6	 3730	 2948	 3735	 2946	 -0.400000006
6	 4049	 3007	 4054	 3002	 -1.000000000



STAFFCOUNT = 0


found 1408 lines (maxcnt = 463)


4277	 0	 1398	 4276	 1398	 0.00	 -1	 -1
4456	 0	 1903	 4455	 1903	 0.00	 -1	 -1
4497	 0	 1943	 4496	 1943	 0.00	 -1	 -1
4020	 0	 1985	 4019	 1985	 0.00	 -1	 -1
